Date,Close,High,Low,Open,Volume
2003-08-05,4.440999984741211,4.460999965667725,4.276000022888184,4.276000022888184,0
2003-08-06,4.288000106811523,4.419000148773193,4.2769999504089355,4.4019999504089355,0
2003-08-07,4.229000091552734,4.323999881744385,4.216000080108643,4.248000144958496,0
2003-08-08,4.289000034332275,4.289000034332275,4.190000057220459,4.254000186920166,0
2003-08-11,4.370999813079834,4.406000137329102,4.320000171661377,4.335000038146973,0
2003-08-12,4.35699987411499,4.400000095367432,4.317999839782715,4.361000061035156,0
2003-08-13,4.559999942779541,4.568999767303467,4.438000202178955,4.47599983215332,0
2003-08-14,4.585999965667725,4.668000221252441,4.561999797821045,4.605000019073486,0
2003-08-15,4.5279998779296875,4.579999923706055,4.484000205993652,4.534999847412109,0
2003-08-18,4.4770002365112305,4.560999870300293,4.455999851226807,4.535999774932861,0
2003-08-19,4.38100004196167,4.5229997634887695,4.36299991607666,4.497000217437744,0
2003-08-20,4.440999984741211,4.480000019073486,4.335000038146973,4.361000061035156,0
2003-08-21,4.506999969482422,4.559000015258789,4.429999828338623,4.453999996185303,0
2003-08-22,4.459000110626221,4.5289998054504395,4.441999912261963,4.47599983215332,0
2003-08-25,4.5269999504089355,4.561999797821045,4.4120001792907715,4.434000015258789,0
2003-08-26,4.486000061035156,4.609000205993652,4.4720001220703125,4.552000045776367,0
2003-08-27,4.535999774932861,4.552000045776367,4.4679999351501465,4.474999904632568,0
2003-08-28,4.429999828338623,4.543000221252441,4.428999900817871,4.5269999504089355,0
2003-08-29,4.453999996185303,4.493000030517578,4.416999816894531,4.423999786376953,0
2003-09-02,4.60099983215332,4.611000061035156,4.5,4.560999870300293,0
2003-09-03,4.598999977111816,4.616000175476074,4.565000057220459,4.565000057220459,0
2003-09-04,4.513000011444092,4.585000038146973,4.499000072479248,4.565000057220459,0
2003-09-05,4.354000091552734,4.505000114440918,4.34499979019165,4.500999927520752,0
2003-09-08,4.388999938964844,4.39300012588501,4.276000022888184,4.385000228881836,0
2003-09-09,4.370999813079834,4.449999809265137,4.35099983215332,4.410999774932861,0
2003-09-10,4.269000053405762,4.36899995803833,4.261000156402588,4.368000030517578,0
2003-09-11,4.334000110626221,4.348999977111816,4.275000095367432,4.294000148773193,0
2003-09-12,4.269000053405762,4.315000057220459,4.172999858856201,4.313000202178955,0
2003-09-15,4.244999885559082,4.321000099182129,4.2270002365112305,4.2769999504089355,0
2003-09-16,4.290999889373779,4.315999984741211,4.24399995803833,4.290999889373779,0
2003-09-17,4.190999984741211,4.2729997634887695,4.1529998779296875,4.228000164031982,0
2003-09-18,4.184000015258789,4.252999782562256,4.125,4.135000228881836,0
2003-09-19,4.1620001792907715,4.197000026702881,4.123000144958496,4.13100004196167,0
2003-09-22,4.241000175476074,4.323999881744385,4.224999904632568,4.239999771118164,0
2003-09-23,4.214000225067139,4.294000148773193,4.204999923706055,4.2870001792907715,0
2003-09-24,4.135000228881836,4.235000133514404,4.105999946594238,4.2179999351501465,0
2003-09-25,4.1020002365112305,4.171000003814697,4.079999923706055,4.14300012588501,0
2003-09-26,4.0229997634887695,4.107999801635742,3.997999906539917,4.081999778747559,0
2003-09-29,4.077000141143799,4.078999996185303,4.010000228881836,4.0329999923706055,0
2003-09-30,3.937000036239624,4.066999912261963,3.934999942779541,4.063000202178955,0
2003-10-01,3.931999921798706,3.9790000915527344,3.9119999408721924,3.9489998817443848,0
2003-10-02,4.008999824523926,4.065000057220459,3.9690001010894775,3.996999979019165,0
2003-10-03,4.195000171661377,4.2220001220703125,4.0289998054504395,4.0329999923706055,0
2003-10-06,4.151000022888184,4.23199987411499,4.145999908447266,4.197000026702881,0
2003-10-07,4.24399995803833,4.249000072479248,4.14900016784668,4.160999774932861,0
2003-10-08,4.242000102996826,4.290999889373779,4.208000183105469,4.263000011444092,0
2003-10-09,4.302000045776367,4.3480000495910645,4.258999824523926,4.258999824523926,0
2003-10-10,4.248000144958496,4.297999858856201,4.230000019073486,4.295000076293945,0
2003-10-13,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,0
2003-10-14,4.349999904632568,4.354000091552734,4.290999889373779,4.334000110626221,0
2003-10-15,4.396999835968018,4.438000202178955,4.359000205993652,4.367000102996826,0
2003-10-16,4.454999923706055,4.474999904632568,4.3429999351501465,4.40500020980835,0
2003-10-17,4.388000011444092,4.4720001220703125,4.381999969482422,4.434999942779541,0
2003-10-20,4.380000114440918,4.447000026702881,4.3420000076293945,4.432000160217285,0
2003-10-21,4.366000175476074,4.383999824523926,4.316999912261963,4.380000114440918,0
2003-10-22,4.2729997634887695,4.310999870300293,4.247000217437744,4.291999816894531,0
2003-10-23,4.315999984741211,4.354000091552734,4.21999979019165,4.21999979019165,0
2003-10-24,4.211999893188477,4.296999931335449,4.206999778747559,4.275000095367432,0
2003-10-27,4.264999866485596,4.289000034332275,4.229000091552734,4.260000228881836,0
2003-10-28,4.189000129699707,4.316999912261963,4.186999797821045,4.290999889373779,0
2003-10-29,4.275000095367432,4.2829999923706055,4.197000026702881,4.205999851226807,0
2003-10-30,4.339000225067139,4.392000198364258,4.28000020980835,4.2829999923706055,0
2003-10-31,4.301000118255615,4.35099983215332,4.283999919891357,4.348999977111816,0
2003-11-03,4.368000030517578,4.394000053405762,4.320000171661377,4.326000213623047,0
2003-11-04,4.304999828338623,4.334000110626221,4.298999786376953,4.329999923706055,0
2003-11-05,4.349999904632568,4.355999946594238,4.2870001792907715,4.301000118255615,0
2003-11-06,4.418000221252441,4.433000087738037,4.357999801635742,4.357999801635742,0
2003-11-07,4.449999809265137,4.491000175476074,4.386000156402588,4.415999889373779,0
2003-11-10,4.460000038146973,4.480000019073486,4.413000106811523,4.434000015258789,0
2003-11-12,4.4120001792907715,4.427000045776367,4.394999980926514,4.426000118255615,0
2003-11-13,4.270999908447266,4.380000114440918,4.267000198364258,4.380000114440918,0
2003-11-14,4.232999801635742,4.315000057220459,4.218999862670898,4.270999908447266,0
2003-11-17,4.188000202178955,4.229000091552734,4.1570000648498535,4.203999996185303,0
2003-11-18,4.166999816894531,4.235000133514404,4.163000106811523,4.206999778747559,0
2003-11-19,4.235000133514404,4.251999855041504,4.129000186920166,4.158999919891357,0
2003-11-20,4.1539998054504395,4.224999904632568,4.139999866485596,4.215000152587891,0
2003-11-21,4.146999835968018,4.156000137329102,4.11299991607666,4.127999782562256,0
2003-11-24,4.2270002365112305,4.236000061035156,4.182000160217285,4.189000129699707,0
2003-11-25,4.185999870300293,4.257999897003174,4.164000034332275,4.23799991607666,0
2003-11-26,4.242000102996826,4.244999885559082,4.169000148773193,4.171000003814697,0
2003-11-28,4.320000171661377,4.327000141143799,4.295000076293945,4.297999858856201,0
2003-12-01,4.392000198364258,4.449999809265137,4.341000080108643,4.3429999351501465,0
2003-12-02,4.380000114440918,4.440000057220459,4.364999771118164,4.376999855041504,0
2003-12-03,4.409999847412109,4.428999900817871,4.3480000495910645,4.394000053405762,0
2003-12-04,4.36899995803833,4.429999828338623,4.355000019073486,4.422999858856201,0
2003-12-05,4.215000152587891,4.28000020980835,4.182000160217285,4.245999813079834,0
2003-12-08,4.2779998779296875,4.284999847412109,4.201000213623047,4.239999771118164,0
2003-12-09,4.3520002365112305,4.373000144958496,4.209000110626221,4.264999866485596,0
2003-12-10,4.317999839782715,4.364999771118164,4.300000190734863,4.314000129699707,0
2003-12-11,4.23799991607666,4.374000072479248,4.22599983215332,4.3429999351501465,0
2003-12-12,4.242000102996826,4.2829999923706055,4.184000015258789,4.269000053405762,0
2003-12-15,4.275000095367432,4.294000148773193,4.216000080108643,4.2789998054504395,0
2003-12-16,4.234000205993652,4.281000137329102,4.215000152587891,4.25,0
2003-12-17,4.189000129699707,4.201000213623047,4.1479997634887695,4.196000099182129,0
2003-12-18,4.140999794006348,4.2129998207092285,4.140999794006348,4.173999786376953,0
2003-12-19,4.132999897003174,4.183000087738037,4.124000072479248,4.140999794006348,0
2003-12-22,4.164000034332275,4.185999870300293,4.098999977111816,4.114999771118164,0
2003-12-23,4.269000053405762,4.275000095367432,4.172999858856201,4.186999797821045,0
2003-12-24,4.186999797821045,4.245999813079834,4.182000160217285,4.239999771118164,0
2003-12-26,4.1479997634887695,4.176000118255615,4.146999835968018,4.176000118255615,0
2003-12-29,4.230000019073486,4.238999843597412,4.159999847412109,4.165999889373779,0
2003-12-30,4.2789998054504395,4.300000190734863,4.242000102996826,4.255000114440918,0
2003-12-31,4.256999969482422,4.2820000648498535,4.249000072479248,4.264999866485596,0
2004-01-02,4.373000144958496,4.4029998779296875,4.269999980926514,4.271999835968018,0
2004-01-05,4.38700008392334,4.418000221252441,4.36899995803833,4.36899995803833,0
2004-01-06,4.2769999504089355,4.357999801635742,4.256999969482422,4.3420000076293945,0
2004-01-07,4.245999813079834,4.315999984741211,4.223999977111816,4.300000190734863,0
2004-01-08,4.249000072479248,4.285999774932861,4.230000019073486,4.27400016784668,0
2004-01-09,4.085999965667725,4.263999938964844,4.085000038146973,4.261000156402588,0
2004-01-12,4.083000183105469,4.117000102996826,4.034999847412109,4.107999801635742,0
2004-01-13,4.0279998779296875,4.11299991607666,4.020999908447266,4.0980000495910645,0
2004-01-14,3.9860000610351562,4.057000160217285,3.9790000915527344,4.026000022888184,0
2004-01-15,3.9709999561309814,4.025000095367432,3.9609999656677246,3.9749999046325684,0
2004-01-16,4.013999938964844,4.031000137329102,3.9210000038146973,3.9539999961853027,0
2004-01-20,4.057000160217285,4.065999984741211,4.008999824523926,4.03000020980835,0
2004-01-21,4.0370001792907715,4.070000171661377,4.0279998779296875,4.046999931335449,0
2004-01-22,3.9690001010894775,4.0320000648498535,3.9600000381469727,4.013999938964844,0
2004-01-23,4.065999984741211,4.079999923706055,3.9179999828338623,3.9519999027252197,0
2004-01-26,4.139999866485596,4.14900016784668,4.065999984741211,4.083000183105469,0
2004-01-27,4.086999893188477,4.144000053405762,4.077000141143799,4.110000133514404,0
2004-01-28,4.195000171661377,4.256999969482422,4.0269999504089355,4.109000205993652,0
2004-01-29,4.197000026702881,4.247000217437744,4.184999942779541,4.203999996185303,0
2004-01-30,4.138000011444092,4.186999797821045,4.125999927520752,4.182000160217285,0
2004-02-02,4.151000022888184,4.172999858856201,4.107999801635742,4.165999889373779,0
2004-02-03,4.099999904632568,4.138000011444092,4.098999977111816,4.10699987411499,0
2004-02-04,4.124000072479248,4.1529998779296875,4.085000038146973,4.10099983215332,0
2004-02-05,4.173999786376953,4.196000099182129,4.105999946594238,4.156000137329102,0
2004-02-06,4.089000225067139,4.203000068664551,4.071000099182129,4.175000190734863,0
2004-02-09,4.065000057220459,4.09499979019165,4.057000160217285,4.0920000076293945,0
2004-02-10,4.1020002365112305,4.116000175476074,4.059999942779541,4.067999839782715,0
2004-02-11,4.020999908447266,4.135000228881836,3.989000082015991,4.118000030517578,0
2004-02-12,4.058000087738037,4.059999942779541,4.004000186920166,4.0289998054504395,0
2004-02-13,4.047999858856201,4.063000202178955,4.01200008392334,4.0329999923706055,0
2004-02-17,4.047999858856201,4.059000015258789,4.019000053405762,4.035999774932861,0
2004-02-18,4.048999786376953,4.052999973297119,3.992000102996826,4.019000053405762,0
2004-02-19,4.052000045776367,4.0929999351501465,4.0289998054504395,4.066999912261963,0
2004-02-20,4.0980000495910645,4.109000205993652,4.0370001792907715,4.044000148773193,0
2004-02-23,4.050000190734863,4.105999946594238,4.047999858856201,4.105000019073486,0
2004-02-24,4.0289998054504395,4.047999858856201,3.996000051498413,4.017000198364258,0
2004-02-25,4.014999866485596,4.025000095367432,4.0,4.013000011444092,0
2004-02-26,4.046000003814697,4.064000129699707,4.014999866485596,4.025000095367432,0
2004-02-27,3.9839999675750732,4.0279998779296875,3.9820001125335693,4.004000186920166,0
2004-03-01,3.992000102996826,4.010000228881836,3.938999891281128,3.9860000610351562,0
2004-03-02,4.046000003814697,4.070000171661377,3.996999979019165,4.0,0
2004-03-03,4.059999942779541,4.105999946594238,4.056000232696533,4.078000068664551,0
2004-03-04,4.0289998054504395,4.089000225067139,4.020999908447266,4.076000213623047,0
2004-03-05,3.8310000896453857,4.0269999504089355,3.7829999923706055,4.026000022888184,0
2004-03-08,3.7760000228881836,3.815999984741211,3.7679998874664307,3.808000087738037,0
2004-03-09,3.7190001010894775,3.7829999923706055,3.7039999961853027,3.7829999923706055,0
2004-03-10,3.734999895095825,3.750999927520752,3.7009999752044678,3.7269999980926514,0
2004-03-11,3.746999979019165,3.7850000858306885,3.680000066757202,3.694999933242798,0
2004-03-12,3.759999990463257,3.7639999389648438,3.7090001106262207,3.7109999656677246,0
2004-03-15,3.7679998874664307,3.7869999408721924,3.7200000286102295,3.7300000190734863,0
2004-03-16,3.687999963760376,3.805000066757202,3.684999942779541,3.759000062942505,0
2004-03-17,3.683000087738037,3.7170000076293945,3.6500000953674316,3.671999931335449,0
2004-03-18,3.749000072479248,3.765000104904175,3.691999912261963,3.7130000591278076,0
2004-03-19,3.7880001068115234,3.7939999103546143,3.755000114440918,3.765000104904175,0
2004-03-22,3.7239999771118164,3.759999990463257,3.7230000495910645,3.746000051498413,0
2004-03-23,3.7109999656677246,3.740999937057495,3.700000047683716,3.7309999465942383,0
2004-03-24,3.7139999866485596,3.7260000705718994,3.674999952316284,3.7070000171661377,0
2004-03-25,3.739000082015991,3.753999948501587,3.7190001010894775,3.7190001010894775,0
2004-03-26,3.8429999351501465,3.8429999351501465,3.75,3.7669999599456787,0
2004-03-29,3.890000104904175,3.9110000133514404,3.8580000400543213,3.8580000400543213,0
2004-03-30,3.9019999504089355,3.9040000438690186,3.8570001125335693,3.859999895095825,0
2004-03-31,3.8369998931884766,3.888000011444092,3.8369998931884766,3.888000011444092,0
2004-04-01,3.8980000019073486,3.9130001068115234,3.8310000896453857,3.8369998931884766,0
2004-04-02,4.139999866485596,4.171000003814697,3.8989999294281006,3.8989999294281006,0
2004-04-05,4.21999979019165,4.234000205993652,4.156000137329102,4.1570000648498535,0
2004-04-06,4.171000003814697,4.190999984741211,4.164000034332275,4.171000003814697,0
2004-04-07,4.166999816894531,4.178999900817871,4.124000072479248,4.1479997634887695,0
2004-04-08,4.197000026702881,4.204999923706055,4.1570000648498535,4.182000160217285,0
2004-04-12,4.230000019073486,4.25,4.211999893188477,4.2170000076293945,0
2004-04-13,4.340000152587891,4.3460001945495605,4.263000011444092,4.264999866485596,0
2004-04-14,4.381999969482422,4.468999862670898,4.354000091552734,4.354000091552734,0
2004-04-15,4.40500020980835,4.414000034332275,4.343999862670898,4.3520002365112305,0
2004-04-16,4.3520002365112305,4.381999969482422,4.333000183105469,4.366000175476074,0
2004-04-19,4.372000217437744,4.374000072479248,4.311999797821045,4.323999881744385,0
2004-04-20,4.414999961853027,4.422999858856201,4.370999813079834,4.388000011444092,0
2004-04-21,4.422999858856201,4.48199987411499,4.401000022888184,4.4770002365112305,0
2004-04-22,4.370999813079834,4.435999870300293,4.36899995803833,4.429999828338623,0
2004-04-23,4.452000141143799,4.4679999351501465,4.368000030517578,4.36899995803833,0
2004-04-26,4.433000087738037,4.453999996185303,4.421999931335449,4.435999870300293,0
2004-04-27,4.4039998054504395,4.449999809265137,4.396999835968018,4.413000106811523,0
2004-04-28,4.4670000076293945,4.4770002365112305,4.4029998779296875,4.4120001792907715,0
2004-04-29,4.539999961853027,4.633999824523926,4.413000106811523,4.525000095367432,0
2004-04-30,4.500999927520752,4.553999900817871,4.48799991607666,4.535999774932861,0
2004-05-03,4.500999927520752,4.535999774932861,4.47599983215332,4.5320000648498535,0
2004-05-04,4.543000221252441,4.571000099182129,4.443999767303467,4.482999801635742,0
2004-05-05,4.571000099182129,4.5879998207092285,4.486999988555908,4.51200008392334,0
2004-05-06,4.6020002365112305,4.618000030517578,4.580999851226807,4.585000038146973,0
2004-05-07,4.765999794006348,4.794000148773193,4.543000221252441,4.581999778747559,0
2004-05-10,4.781000137329102,4.797999858856201,4.74399995803833,4.767000198364258,0
2004-05-11,4.76800012588501,4.798999786376953,4.75600004196167,4.7779998779296875,0
2004-05-12,4.796999931335449,4.798999786376953,4.745999813079834,4.758999824523926,0
2004-05-13,4.85099983215332,4.866000175476074,4.814000129699707,4.828000068664551,0
2004-05-14,4.788000106811523,4.9039998054504395,4.769999980926514,4.875999927520752,0
2004-05-17,4.698999881744385,4.751999855041504,4.697000026702881,4.74399995803833,0
2004-05-18,4.736000061035156,4.75600004196167,4.7170000076293945,4.736000061035156,0
2004-05-19,4.794000148773193,4.809000015258789,4.771999835968018,4.783999919891357,0
2004-05-20,4.7179999351501465,4.76800012588501,4.715000152587891,4.765999794006348,0
2004-05-21,4.763999938964844,4.769000053405762,4.679999828338623,4.697999954223633,0
2004-05-24,4.739999771118164,4.77400016784668,4.730000019073486,4.745999813079834,0
2004-05-25,4.723999977111816,4.736000061035156,4.706999778747559,4.7179999351501465,0
2004-05-26,4.671000003814697,4.706999778747559,4.669000148773193,4.697000026702881,0
2004-05-27,4.5879998207092285,4.685999870300293,4.585999965667725,4.684000015258789,0
2004-05-28,4.65500020980835,4.668000221252441,4.591000080108643,4.642000198364258,0
2004-06-01,4.703999996185303,4.74399995803833,4.675000190734863,4.678999900817871,0
2004-06-02,4.730000019073486,4.73799991607666,4.698999881744385,4.710000038146973,0
2004-06-03,4.711999893188477,4.76200008392334,4.703999996185303,4.748000144958496,0
2004-06-04,4.77400016784668,4.7779998779296875,4.681000232696533,4.723999977111816,0
2004-06-07,4.764999866485596,4.810999870300293,4.757999897003174,4.791999816894531,0
2004-06-08,4.770999908447266,4.815999984741211,4.75600004196167,4.776000022888184,0
2004-06-09,4.811999797821045,4.8429999351501465,4.785999774932861,4.7870001792907715,0
2004-06-10,4.790999889373779,4.8379998207092285,4.789000034332275,4.818999767303467,0
2004-06-14,4.869999885559082,4.874000072479248,4.820000171661377,4.849999904632568,0
2004-06-15,4.685999870300293,4.835999965667725,4.683000087738037,4.835999965667725,0
2004-06-16,4.73199987411499,4.755000114440918,4.710000038146973,4.715000152587891,0
2004-06-17,4.691999912261963,4.764999866485596,4.686999797821045,4.738999843597412,0
2004-06-18,4.710000038146973,4.715000152587891,4.651000022888184,4.673999786376953,0
2004-06-21,4.690000057220459,4.715000152587891,4.676000118255615,4.689000129699707,0
2004-06-22,4.703999996185303,4.718999862670898,4.696000099182129,4.703999996185303,0
2004-06-23,4.697999954223633,4.736999988555908,4.684000015258789,4.7210001945495605,0
2004-06-24,4.645999908447266,4.676000118255615,4.61299991607666,4.672999858856201,0
2004-06-25,4.644999980926514,4.672999858856201,4.642000198364258,4.642000198364258,0
2004-06-28,4.738999843597412,4.751999855041504,4.631999969482422,4.642000198364258,0
2004-06-29,4.695000171661377,4.760000228881836,4.693999767303467,4.716000080108643,0
2004-06-30,4.617000102996826,4.682000160217285,4.589000225067139,4.678999900817871,0
2004-07-01,4.564000129699707,4.629000186920166,4.561999797821045,4.6020002365112305,0
2004-07-02,4.458000183105469,4.579999923706055,4.409999847412109,4.578999996185303,0
2004-07-06,4.480000019073486,4.486000061035156,4.442999839782715,4.460999965667725,0
2004-07-07,4.4720001220703125,4.492000102996826,4.460999965667725,4.492000102996826,0
2004-07-08,4.46999979019165,4.502999782562256,4.442999839782715,4.489999771118164,0
2004-07-09,4.466000080108643,4.492000102996826,4.455999851226807,4.478000164031982,0
2004-07-12,4.442999839782715,4.455999851226807,4.431000232696533,4.447000026702881,0
2004-07-13,4.479000091552734,4.508999824523926,4.474999904632568,4.484000205993652,0
2004-07-14,4.484000205993652,4.499000072479248,4.442999839782715,4.461999893188477,0
2004-07-15,4.485000133514404,4.502999782562256,4.47599983215332,4.48199987411499,0
2004-07-16,4.361000061035156,4.493000030517578,4.361000061035156,4.486999988555908,0
2004-07-19,4.361000061035156,4.375999927520752,4.35099983215332,4.363999843597412,0
2004-07-20,4.447999954223633,4.448999881744385,4.369999885559082,4.383999824523926,0
2004-07-21,4.486999988555908,4.51800012588501,4.4710001945495605,4.4730000495910645,0
2004-07-22,4.461999893188477,4.49399995803833,4.441999912261963,4.464000225067139,0
2004-07-23,4.432000160217285,4.4629998207092285,4.432000160217285,4.460999965667725,0
2004-07-26,4.474999904632568,4.486999988555908,4.435999870300293,4.445000171661377,0
2004-07-27,4.59499979019165,4.60099983215332,4.493000030517578,4.50600004196167,0
2004-07-28,4.585000038146973,4.640999794006348,4.585000038146973,4.622000217437744,0
2004-07-29,4.572999954223633,4.63100004196167,4.565000057220459,4.610000133514404,0
2004-07-30,4.474999904632568,4.565000057220459,4.46999979019165,4.564000129699707,0
2004-08-02,4.454999923706055,4.4670000076293945,4.428999900817871,4.432000160217285,0
2004-08-03,4.421999931335449,4.4730000495910645,4.4120001792907715,4.4730000495910645,0
2004-08-04,4.428999900817871,4.447000026702881,4.388000011444092,4.4120001792907715,0
2004-08-05,4.400000095367432,4.429999828338623,4.382999897003174,4.415999889373779,0
2004-08-06,4.218999862670898,4.3979997634887695,4.171000003814697,4.376999855041504,0
2004-08-09,4.24399995803833,4.25,4.224999904632568,4.247000217437744,0
2004-08-10,4.2870001792907715,4.290999889373779,4.2230000495910645,4.254000186920166,0
2004-08-11,4.275000095367432,4.311999797821045,4.264999866485596,4.294000148773193,0
2004-08-12,4.25,4.306000232696533,4.242000102996826,4.275000095367432,0
2004-08-13,4.2129998207092285,4.241000175476074,4.197999954223633,4.236000061035156,0
2004-08-16,4.257999897003174,4.289000034332275,4.2270002365112305,4.24399995803833,0
2004-08-17,4.205999851226807,4.2729997634887695,4.203000068664551,4.269000053405762,0
2004-08-18,4.2270002365112305,4.234000205993652,4.1539998054504395,4.172999858856201,0
2004-08-19,4.210999965667725,4.251999855041504,4.206999778747559,4.229000091552734,0
2004-08-20,4.230999946594238,4.242000102996826,4.199999809265137,4.215000152587891,0
2004-08-23,4.2789998054504395,4.296000003814697,4.264999866485596,4.267000198364258,0
2004-08-24,4.2829999923706055,4.315999984741211,4.28000020980835,4.293000221252441,0
2004-08-25,4.261000156402588,4.297999858856201,4.230999946594238,4.290999889373779,0
2004-08-26,4.2270002365112305,4.2729997634887695,4.218999862670898,4.269000053405762,0
2004-08-27,4.2270002365112305,4.230000019073486,4.188000202178955,4.193999767303467,0
2004-08-30,4.188000202178955,4.2230000495910645,4.188000202178955,4.2230000495910645,0
2004-08-31,4.131999969482422,4.184000015258789,4.0960001945495605,4.182000160217285,0
2004-09-01,4.123000144958496,4.159999847412109,4.081999778747559,4.093999862670898,0
2004-09-02,4.193999767303467,4.196000099182129,4.116000175476074,4.131999969482422,0
2004-09-03,4.293000221252441,4.297999858856201,4.165999889373779,4.182000160217285,0
2004-09-07,4.245999813079834,4.293000221252441,4.244999885559082,4.281000137329102,0
2004-09-08,4.163000106811523,4.2870001792907715,4.15500020980835,4.264999866485596,0
2004-09-09,4.198999881744385,4.203999996185303,4.13100004196167,4.133999824523926,0
2004-09-10,4.179999828338623,4.192999839782715,4.129000186920166,4.185999870300293,0
2004-09-13,4.151000022888184,4.190999984741211,4.14300012588501,4.182000160217285,0
2004-09-14,4.132999897003174,4.179999828338623,4.123000144958496,4.132999897003174,0
2004-09-15,4.170000076293945,4.177999973297119,4.13100004196167,4.135000228881836,0
2004-09-16,4.068999767303467,4.177999973297119,4.057000160217285,4.164999961853027,0
2004-09-17,4.126999855041504,4.126999855041504,4.056000232696533,4.058000087738037,0
2004-09-20,4.058000087738037,4.105999946594238,4.054999828338623,4.104000091552734,0
2004-09-21,4.0370001792907715,4.093999862670898,4.0279998779296875,4.065999984741211,0
2004-09-22,3.989000082015991,4.058000087738037,3.9779999256134033,4.031000137329102,0
2004-09-23,4.0279998779296875,4.0289998054504395,3.9630000591278076,3.989000082015991,0
2004-09-24,4.031000137329102,4.063000202178955,4.010000228881836,4.014999866485596,0
2004-09-27,3.996999979019165,4.0329999923706055,3.9779999256134033,4.0289998054504395,0
2004-09-28,4.01200008392334,4.0289998054504395,3.9639999866485596,3.9769999980926514,0
2004-09-29,4.090000152587891,4.104000091552734,4.031000137329102,4.040999889373779,0
2004-09-30,4.11899995803833,4.170000076293945,4.056000232696533,4.070000171661377,0
2004-10-01,4.190999984741211,4.204999923706055,4.156000137329102,4.1620001792907715,0
2004-10-04,4.172999858856201,4.239999771118164,4.170000076293945,4.2179999351501465,0
2004-10-05,4.172999858856201,4.190000057220459,4.1579999923706055,4.177000045776367,0
2004-10-06,4.223999977111816,4.234000205993652,4.175000190734863,4.177000045776367,0
2004-10-07,4.24399995803833,4.257999897003174,4.2129998207092285,4.216000080108643,0
2004-10-08,4.132999897003174,4.249000072479248,4.11899995803833,4.249000072479248,0
2004-10-11,4.132999897003174,4.132999897003174,4.132999897003174,4.132999897003174,0
2004-10-12,4.1020002365112305,4.110000133514404,4.080999851226807,4.093999862670898,0
2004-10-13,4.078000068664551,4.144000053405762,4.071000099182129,4.126999855041504,0
2004-10-14,4.014999866485596,4.073999881744385,4.013000011444092,4.051000118255615,0
2004-10-15,4.052999973297119,4.111999988555908,3.996999979019165,4.006999969482422,0
2004-10-18,4.052999973297119,4.085000038146973,4.046999931335449,4.059000015258789,0
2004-10-19,4.038000106811523,4.105000019073486,4.0320000648498535,4.059000015258789,0
2004-10-20,3.990999937057495,4.01800012588501,3.9800000190734863,4.001999855041504,0
2004-10-21,3.996999979019165,4.005000114440918,3.9549999237060547,3.9619998931884766,0
2004-10-22,3.9839999675750732,4.0329999923706055,3.9839999675750732,4.0320000648498535,0
2004-10-25,3.9709999561309814,3.9760000705718994,3.943000078201294,3.947000026702881,0
2004-10-26,3.989000082015991,3.994999885559082,3.9570000171661377,3.9709999561309814,0
2004-10-27,4.0879998207092285,4.0929999351501465,3.9639999866485596,3.9830000400543213,0
2004-10-28,4.079999923706055,4.119999885559082,4.045000076293945,4.09499979019165,0
2004-10-29,4.0289998054504395,4.089000225067139,4.025000095367432,4.079999923706055,0
2004-11-01,4.090000152587891,4.09499979019165,4.035999774932861,4.050000190734863,0
2004-11-02,4.074999809265137,4.103000164031982,4.073999881744385,4.090000152587891,0
2004-11-03,4.070000171661377,4.159999847412109,4.065000057220459,4.133999824523926,0
2004-11-04,4.067999839782715,4.072000026702881,4.038000106811523,4.061999797821045,0
2004-11-05,4.185999870300293,4.243000030517578,4.070000171661377,4.070000171661377,0
2004-11-08,4.215000152587891,4.224999904632568,4.196000099182129,4.197999954223633,0
2004-11-09,4.2179999351501465,4.21999979019165,4.188000202178955,4.205999851226807,0
2004-11-10,4.252999782562256,4.2729997634887695,4.211999893188477,4.236000061035156,0
2004-11-11,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0
2004-11-12,4.197999954223633,4.236999988555908,4.171000003814697,4.210000038146973,0
2004-11-15,4.190000057220459,4.210999965667725,4.178999900817871,4.197999954223633,0
2004-11-16,4.208000183105469,4.2230000495910645,4.173999786376953,4.173999786376953,0
2004-11-17,4.144000053405762,4.244999885559082,4.133999824523926,4.23199987411499,0
2004-11-18,4.117000102996826,4.163000106811523,4.11299991607666,4.144000053405762,0
2004-11-19,4.196000099182129,4.215000152587891,4.0980000495910645,4.117000102996826,0
2004-11-22,4.164999961853027,4.203999996185303,4.164999961853027,4.188000202178955,0
2004-11-23,4.184000015258789,4.210999965667725,4.139999866485596,4.198999881744385,0
2004-11-24,4.195000171661377,4.201000213623047,4.176000118255615,4.177999973297119,0
2004-11-26,4.23799991607666,4.249000072479248,4.228000164031982,4.239999771118164,0
2004-11-29,4.329999923706055,4.341000080108643,4.2230000495910645,4.2230000495910645,0
2004-11-30,4.357999801635742,4.381999969482422,4.329999923706055,4.334000110626221,0
2004-12-01,4.375,4.388999938964844,4.323999881744385,4.3379998207092285,0
2004-12-02,4.396999835968018,4.420000076293945,4.367000102996826,4.379000186920166,0
2004-12-03,4.269999980926514,4.3979997634887695,4.230000019073486,4.395999908447266,0
