Date,Close,High,Low,Open,Volume
2003-05-26,116.86000061035156,117.38999938964844,116.63999938964844,116.95999908447266,0
2003-05-27,117.2699966430664,117.30999755859375,116.18000030517578,116.8499984741211,0
2003-05-28,118.55000305175781,118.91000366210938,116.93000030517578,117.2699966430664,0
2003-05-29,118.16999816894531,119.13999938964844,117.91000366210938,118.52999877929688,0
2003-05-30,119.30000305175781,119.62999725341797,118.08999633789062,118.1500015258789,0
2003-06-02,118.6500015258789,119.5199966430664,118.29000091552734,119.5,0
2003-06-03,119.13999938964844,119.33000183105469,118.2699966430664,118.63999938964844,0
2003-06-04,118.83000183105469,119.36000061035156,118.30999755859375,119.1500015258789,0
2003-06-05,117.72000122070312,118.91000366210938,117.30999755859375,118.8499984741211,0
2003-06-06,118.62999725341797,118.91000366210938,117.58000183105469,117.72000122070312,0
2003-06-09,118.18000030517578,118.54000091552734,117.69999694824219,118.41999816894531,0
2003-06-10,117.66999816894531,118.37000274658203,117.51000213623047,118.16999816894531,0
2003-06-11,117.69000244140625,118.12999725341797,117.41000366210938,117.69999694824219,0
2003-06-12,117.62000274658203,117.9800033569336,117.45999908447266,117.79000091552734,0
2003-06-13,117.38999938964844,117.87999725341797,117.13999938964844,117.62000274658203,0
2003-06-16,117.63999938964844,117.79000091552734,117.11000061035156,117.30000305175781,0
2003-06-17,118.08999633789062,118.41000366210938,117.4000015258789,117.62999725341797,0
2003-06-18,117.94000244140625,118.70999908447266,117.69999694824219,118.12000274658203,0
2003-06-19,118.44999694824219,119.0999984741211,117.91999816894531,117.91999816894531,0
2003-06-20,118.33000183105469,118.62000274658203,117.95999908447266,118.45999908447266,0
2003-06-23,117.70999908447266,118.5999984741211,117.44000244140625,118.48999786376953,0
2003-06-24,117.91999816894531,118.08999633789062,117.52999877929688,117.68000030517578,0
2003-06-25,117.93000030517578,118.13999938964844,117.29000091552734,117.93000030517578,0
2003-06-26,119.26000213623047,119.3499984741211,117.88999938964844,117.91999816894531,0
2003-06-27,119.52999877929688,119.94999694824219,119.26000213623047,119.76000213623047,0
2003-06-30,119.66999816894531,120.2300033569336,119.58999633789062,119.72000122070312,0
2003-07-01,119.23999786376953,119.94999694824219,118.97000122070312,119.66000366210938,0
2003-07-02,118.1500015258789,119.47000122070312,117.88999938964844,119.23999786376953,0
2003-07-03,118.16999816894531,118.5999984741211,117.83999633789062,118.16000366210938,0
2003-07-04,118.33000183105469,118.45999908447266,118.0999984741211,118.16999816894531,0
2003-07-07,118.08999633789062,118.31999969482422,117.80999755859375,118.0999984741211,0
2003-07-08,118.25,118.69000244140625,117.58999633789062,118.11000061035156,0
2003-07-09,117.80999755859375,118.44000244140625,117.5999984741211,118.29000091552734,0
2003-07-10,117.66999816894531,118.0199966430664,117.33999633789062,117.79000091552734,0
2003-07-11,117.91000366210938,118.0,117.5199966430664,117.6500015258789,0
2003-07-14,117.72000122070312,117.81999969482422,117.30000305175781,117.6500015258789,0
2003-07-15,117.86000061035156,118.0199966430664,116.62000274658203,117.69999694824219,0
2003-07-16,118.0199966430664,118.69000244140625,117.80000305175781,117.8499984741211,0
2003-07-17,118.81999969482422,118.91999816894531,117.81999969482422,118.01000213623047,0
2003-07-18,118.41999816894531,119.26000213623047,118.19999694824219,118.80000305175781,0
2003-07-21,118.55000305175781,118.77999877929688,118.20999908447266,118.70999908447266,0
2003-07-22,119.0199966430664,119.37999725341797,118.87999725341797,119.20999908447266,0
2003-07-23,118.72000122070312,119.11000061035156,118.58000183105469,119.0,0
2003-07-24,118.94999694824219,119.29000091552734,118.55000305175781,118.73999786376953,0
2003-07-25,118.76000213623047,119.27999877929688,118.54000091552734,119.05000305175781,0
2003-07-28,119.41000366210938,119.58000183105469,118.88999938964844,118.9000015258789,0
2003-07-29,119.81999969482422,119.93000030517578,119.0999984741211,119.41999816894531,0
2003-07-30,120.27999877929688,120.72000122070312,119.58999633789062,119.8499984741211,0
2003-07-31,120.55999755859375,120.5999984741211,119.72000122070312,120.26000213623047,0
2003-08-01,120.12999725341797,120.66000366210938,119.79000091552734,120.54000091552734,0
2003-08-04,120.30999755859375,120.58999633789062,119.69000244140625,120.11000061035156,0
2003-08-05,119.9000015258789,120.62999725341797,119.69999694824219,120.31999969482422,0
2003-08-06,120.19999694824219,120.43000030517578,119.69999694824219,119.87000274658203,0
2003-08-07,119.11000061035156,120.19999694824219,118.79000091552734,120.19999694824219,0
2003-08-08,119.02999877929688,119.2300033569336,118.80999755859375,119.12000274658203,0
2003-08-11,118.5,119.13999938964844,118.16999816894531,119.08999633789062,0
2003-08-12,118.5999984741211,118.80999755859375,118.30000305175781,118.48999786376953,0
2003-08-13,119.19999694824219,119.43000030517578,118.48999786376953,118.58000183105469,0
2003-08-14,118.97000122070312,119.66000366210938,118.80000305175781,119.1500015258789,0
2003-08-15,119.12999725341797,119.29000091552734,118.75,118.9800033569336,0
2003-08-18,119.4000015258789,119.73999786376953,119.02999877929688,119.12000274658203,0
2003-08-19,118.56999969482422,119.79000091552734,118.2300033569336,119.37999725341797,0
2003-08-20,118.05999755859375,118.73999786376953,117.77999877929688,118.58000183105469,0
2003-08-21,117.83000183105469,118.19999694824219,117.5199966430664,118.05999755859375,0
2003-08-22,117.48999786376953,118.06999969482422,117.30000305175781,117.83000183105469,0
2003-08-25,117.2300033569336,117.66999816894531,117.13999938964844,117.4800033569336,0
2003-08-26,117.30000305175781,117.7699966430664,117.19999694824219,117.25,0
2003-08-27,117.4800033569336,117.9800033569336,117.20999908447266,117.30999755859375,0
2003-08-28,117.31999969482422,117.5999984741211,117.19999694824219,117.48999786376953,0
2003-08-29,116.88999938964844,117.3499984741211,116.12999725341797,117.33999633789062,0
2003-09-01,116.5,116.77999877929688,116.33000183105469,116.66000366210938,0
2003-09-02,116.44000244140625,117.22000122070312,115.80999755859375,116.51000213623047,0
2003-09-03,115.91000366210938,116.55999755859375,115.83000183105469,116.44999694824219,0
2003-09-04,116.8499984741211,117.06999969482422,115.7300033569336,115.88999938964844,0
2003-09-05,116.79000091552734,117.1500015258789,116.43000030517578,116.83000183105469,0
2003-09-08,116.61000061035156,117.69000244140625,116.33000183105469,117.55000305175781,0
2003-09-09,116.80999755859375,116.95999908447266,116.0999984741211,116.62000274658203,0
2003-09-10,117.06999969482422,117.2300033569336,116.62000274658203,116.80999755859375,0
2003-09-11,117.08000183105469,117.30000305175781,116.66000366210938,117.08999633789062,0
2003-09-12,117.2699966430664,117.48999786376953,116.7300033569336,117.08999633789062,0
2003-09-15,117.41000366210938,117.6500015258789,117.22000122070312,117.2300033569336,0
2003-09-16,116.19000244140625,117.43000030517578,116.0,117.41999816894531,0
2003-09-17,116.11000061035156,116.4800033569336,115.8499984741211,116.19999694824219,0
2003-09-18,115.2300033569336,116.16000366210938,114.75,116.11000061035156,0
2003-09-19,113.91000366210938,115.48999786376953,113.56999969482422,115.22000122070312,0
2003-09-22,112.06999969482422,112.7300033569336,111.38999938964844,111.68000030517578,0
2003-09-23,112.2699966430664,112.36000061035156,110.9000015258789,112.12000274658203,0
2003-09-24,111.88999938964844,112.31999969482422,111.25,112.2699966430664,0
2003-09-25,112.0999984741211,112.31999969482422,111.44999694824219,111.87999725341797,0
2003-09-26,111.69000244140625,112.26000213623047,111.56999969482422,112.0999984741211,0
2003-09-29,110.81999969482422,111.7300033569336,110.61000061035156,111.51000213623047,0
2003-09-30,111.29000091552734,112.05999755859375,110.12000274658203,110.77999877929688,0
2003-10-01,111.2300033569336,111.41000366210938,110.5,111.27999877929688,0
2003-10-02,110.87000274658203,111.2699966430664,110.52999877929688,111.2699966430664,0
2003-10-03,110.80999755859375,111.01000213623047,110.23999786376953,110.91000366210938,0
2003-10-06,110.93000030517578,111.33000183105469,110.77999877929688,110.94000244140625,0
2003-10-07,109.91000366210938,111.1500015258789,109.33999633789062,110.93000030517578,0
2003-10-08,109.5199966430664,109.93000030517578,109.36000061035156,109.91000366210938,0
2003-10-09,109.0999984741211,109.58999633789062,108.91999816894531,109.51000213623047,0
2003-10-10,108.55999755859375,109.29000091552734,108.19999694824219,109.11000061035156,0
2003-10-13,108.9800033569336,109.0199966430664,108.2699966430664,108.44000244140625,0
2003-10-14,108.79000091552734,110.18000030517578,108.61000061035156,108.94999694824219,0
2003-10-15,109.51000213623047,109.76000213623047,108.76000213623047,108.77999877929688,0
2003-10-16,109.7699966430664,110.2699966430664,109.20999908447266,109.5199966430664,0
2003-10-17,109.30000305175781,109.98999786376953,109.23999786376953,109.73999786376953,0
2003-10-20,110.18000030517578,110.55999755859375,108.80000305175781,108.87000274658203,0
2003-10-21,109.55999755859375,110.30999755859375,109.4000015258789,110.19999694824219,0
2003-10-22,108.95999908447266,109.68000030517578,108.79000091552734,109.55999755859375,0
2003-10-23,109.41999816894531,109.80000305175781,108.83000183105469,108.95999908447266,0
2003-10-24,109.2300033569336,109.87999725341797,109.01000213623047,109.44999694824219,0
2003-10-27,108.43000030517578,108.75,108.29000091552734,108.62999725341797,0
2003-10-28,108.1500015258789,108.62000274658203,108.0999984741211,108.45999908447266,0
2003-10-29,108.22000122070312,108.3499984741211,107.83000183105469,108.1500015258789,0
2003-10-30,108.5999984741211,108.83000183105469,107.95999908447266,108.20999908447266,0
2003-10-31,110.0,110.19000244140625,108.61000061035156,108.62999725341797,0
2003-11-03,110.80000305175781,111.47000122070312,109.7300033569336,109.73999786376953,0
2003-11-04,109.55000305175781,110.80000305175781,109.41000366210938,110.77999877929688,0
2003-11-05,109.86000061035156,110.04000091552734,109.41999816894531,109.56999969482422,0
2003-11-06,110.16999816894531,110.30000305175781,109.80999755859375,109.87999725341797,0
2003-11-07,109.33000183105469,110.38999938964844,109.04000091552734,110.11000061035156,0
2003-11-10,108.7300033569336,109.62999725341797,107.83999633789062,109.54000091552734,0
2003-11-11,108.7699966430664,109.13999938964844,108.48999786376953,108.75,0
2003-11-12,108.68000030517578,109.12000274658203,108.44000244140625,108.75,0
2003-11-13,108.02999877929688,108.68000030517578,107.98999786376953,108.68000030517578,0
2003-11-14,108.30000305175781,108.52999877929688,107.9000015258789,108.05000305175781,0
2003-11-17,109.01000213623047,109.69000244140625,108.23999786376953,108.23999786376953,0
2003-11-18,108.05999755859375,109.11000061035156,107.91999816894531,109.0,0
2003-11-19,109.11000061035156,109.43000030517578,107.62000274658203,108.12999725341797,0
2003-11-20,109.0,109.16000366210938,108.6500015258789,109.08000183105469,0
2003-11-21,108.75,109.37999725341797,108.55000305175781,109.04000091552734,0
2003-11-24,109.37999725341797,109.47000122070312,108.77999877929688,108.83999633789062,0
2003-11-25,109.4000015258789,110.0199966430664,109.27999877929688,109.37000274658203,0
2003-11-26,109.05000305175781,109.76000213623047,108.88999938964844,109.37999725341797,0
2003-11-27,109.27999877929688,109.30000305175781,108.87000274658203,109.06999969482422,0
2003-11-28,109.62000274658203,109.63999938964844,109.12999725341797,109.26000213623047,0
2003-12-01,109.16999816894531,109.98999786376953,109.05000305175781,109.83000183105469,0
2003-12-02,108.7300033569336,109.77999877929688,108.4800033569336,109.18000030517578,0
2003-12-03,108.30000305175781,108.79000091552734,108.04000091552734,108.7300033569336,0
2003-12-04,108.2699966430664,108.45999908447266,107.9000015258789,108.30000305175781,0
2003-12-05,107.62000274658203,108.41999816894531,107.48999786376953,108.25,0
2003-12-08,107.41000366210938,107.76000213623047,107.08999633789062,107.54000091552734,0
2003-12-09,107.08999633789062,107.4800033569336,106.80999755859375,107.41999816894531,0
2003-12-10,108.37999725341797,108.66000366210938,107.05000305175781,107.08999633789062,0
2003-12-11,107.9800033569336,108.41999816894531,107.93000030517578,108.37999725341797,0
2003-12-12,107.68000030517578,108.02999877929688,107.61000061035156,107.9800033569336,0
2003-12-15,107.73999786376953,108.16000366210938,107.4000015258789,108.08999633789062,0
2003-12-16,107.51000213623047,107.81999969482422,107.37999725341797,107.7300033569336,0
2003-12-17,107.37999725341797,107.79000091552734,107.16999816894531,107.52999877929688,0
2003-12-18,107.6500015258789,108.05999755859375,107.25,107.37000274658203,0
2003-12-19,107.70999908447266,107.98999786376953,107.4800033569336,107.63999938964844,0
2003-12-22,107.48999786376953,107.91999816894531,107.27999877929688,107.88999938964844,0
2003-12-23,107.43000030517578,107.55000305175781,107.2300033569336,107.45999908447266,0
2003-12-24,107.26000213623047,107.52999877929688,107.11000061035156,107.41000366210938,0
2003-12-25,107.23999786376953,107.3499984741211,107.08999633789062,107.2699966430664,0
2003-12-26,107.44999694824219,107.51000213623047,106.91000366210938,107.22000122070312,0
2003-12-29,107.05000305175781,107.3499984741211,106.83000183105469,107.31999969482422,0
2003-12-30,106.95999908447266,107.16000366210938,106.86000061035156,107.06999969482422,0
2003-12-31,107.4000015258789,107.68000030517578,106.76000213623047,106.95999908447266,0
2004-01-01,107.30000305175781,107.47000122070312,106.94999694824219,106.94999694824219,0
2004-01-02,106.91000366210938,107.48999786376953,106.7300033569336,107.31999969482422,0
2004-01-05,106.23999786376953,107.31999969482422,106.01000213623047,106.93000030517578,0
2004-01-06,106.2300033569336,106.38999938964844,105.9800033569336,106.23999786376953,0
2004-01-07,106.18000030517578,106.41000366210938,105.95999908447266,106.22000122070312,0
2004-01-08,106.16999816894531,106.25,106.04000091552734,106.19000244140625,0
2004-01-09,106.58000183105469,108.20999908447266,106.11000061035156,106.18000030517578,0
2004-01-12,106.5999984741211,106.73999786376953,106.29000091552734,106.61000061035156,0
2004-01-13,106.23999786376953,106.5999984741211,106.12999725341797,106.5999984741211,0
2004-01-14,106.23999786376953,106.31999969482422,105.94999694824219,106.23999786376953,0
2004-01-15,106.2699966430664,106.44999694824219,105.9800033569336,106.19999694824219,0
2004-01-16,106.75,106.97000122070312,105.73999786376953,106.31999969482422,0
2004-01-19,107.2300033569336,107.44000244140625,106.44000244140625,106.63999938964844,0
2004-01-20,107.0,107.88999938964844,106.80999755859375,107.23999786376953,0
2004-01-21,106.80999755859375,107.25,106.62999725341797,107.04000091552734,0
2004-01-22,106.12999725341797,106.98999786376953,105.94000244140625,106.83999633789062,0
2004-01-23,106.75,106.81999969482422,105.7300033569336,106.16999816894531,0
2004-01-26,106.3499984741211,106.63999938964844,105.80000305175781,106.62999725341797,0
2004-01-27,105.62999725341797,106.37999725341797,105.44999694824219,106.37000274658203,0
2004-01-28,106.12999725341797,106.51000213623047,105.45999908447266,105.62999725341797,0
2004-01-29,105.91000366210938,106.20999908447266,105.63999938964844,106.12999725341797,0
2004-01-30,105.72000122070312,106.08999633789062,105.61000061035156,105.94000244140625,0
2004-02-02,105.5199966430664,105.73999786376953,105.37000274658203,105.63999938964844,0
2004-02-03,105.47000122070312,105.81999969482422,105.20999908447266,105.55000305175781,0
2004-02-04,105.44999694824219,105.62999725341797,105.2699966430664,105.48999786376953,0
2004-02-05,105.63999938964844,106.01000213623047,105.3499984741211,105.4800033569336,0
2004-02-06,105.44999694824219,106.7699966430664,105.31999969482422,105.58999633789062,0
2004-02-09,105.81999969482422,105.87000274658203,105.48999786376953,105.63999938964844,0
2004-02-10,105.58000183105469,105.87000274658203,105.25,105.80999755859375,0
2004-02-11,105.33999633789062,105.69000244140625,105.18000030517578,105.61000061035156,0
2004-02-12,105.30000305175781,105.5199966430664,105.2300033569336,105.33999633789062,0
2004-02-13,105.19999694824219,105.58999633789062,105.19000244140625,105.30999755859375,0
2004-02-16,105.44999694824219,105.55999755859375,105.29000091552734,105.44000244140625,0
2004-02-17,105.61000061035156,105.97000122070312,105.41999816894531,105.44999694824219,0
2004-02-18,106.33999633789062,107.11000061035156,105.5,105.58000183105469,0
2004-02-19,106.91000366210938,107.41000366210938,106.33000183105469,106.3499984741211,0
2004-02-20,108.94999694824219,109.25,106.9000015258789,106.94000244140625,0
2004-02-23,108.30000305175781,109.36000061035156,108.05999755859375,108.7699966430664,0
2004-02-24,108.19999694824219,108.7300033569336,107.9800033569336,108.27999877929688,0
2004-02-25,108.97000122070312,109.0999984741211,108.02999877929688,108.19999694824219,0
2004-02-26,109.4800033569336,109.80000305175781,108.76000213623047,108.95999908447266,0
2004-02-27,109.25,109.66999816894531,108.9000015258789,109.54000091552734,0
2004-03-01,108.91000366210938,109.4000015258789,108.86000061035156,109.08999633789062,0
2004-03-02,110.1500015258789,110.38999938964844,108.87000274658203,108.91999816894531,0
2004-03-03,110.11000061035156,110.48999786376953,109.97000122070312,110.13999938964844,0
2004-03-04,111.25,111.2699966430664,110.02999877929688,110.12000274658203,0
2004-03-05,112.0,112.23999786376953,110.91000366210938,111.23999786376953,0
2004-03-08,111.29000091552734,112.26000213623047,111.0999984741211,112.06999969482422,0
2004-03-09,111.45999908447266,111.58999633789062,110.30999755859375,111.33000183105469,0
2004-03-10,110.88999938964844,111.47000122070312,110.69000244140625,111.44999694824219,0
2004-03-11,110.83000183105469,111.06999969482422,110.43000030517578,110.91000366210938,0
2004-03-12,110.6500015258789,111.37000274658203,110.5999984741211,110.81999969482422,0
2004-03-15,110.30999755859375,111.04000091552734,109.36000061035156,110.77999877929688,0
2004-03-16,108.70999908447266,110.33999633789062,108.5999984741211,110.33999633789062,0
2004-03-17,108.26000213623047,108.94999694824219,107.95999908447266,108.66999816894531,0
2004-03-18,106.79000091552734,108.33999633789062,106.43000030517578,108.2699966430664,0
2004-03-19,106.66000366210938,107.29000091552734,106.56999969482422,106.79000091552734,0
2004-03-22,106.76000213623047,107.63999938964844,106.69999694824219,106.91000366210938,0
2004-03-23,106.76000213623047,106.94000244140625,106.47000122070312,106.73999786376953,0
2004-03-24,106.4000015258789,106.91000366210938,106.02999877929688,106.72000122070312,0
2004-03-25,106.12999725341797,106.41999816894531,105.76000213623047,106.41999816894531,0
2004-03-26,106.18000030517578,106.19000244140625,105.54000091552734,106.12999725341797,0
2004-03-29,105.45999908447266,105.91000366210938,105.2699966430664,105.2699966430664,0
2004-03-30,105.83999633789062,106.16000366210938,105.41999816894531,105.45999908447266,0
2004-03-31,104.20999908447266,105.88999938964844,103.54000091552734,105.83000183105469,0
2004-04-01,103.73999786376953,104.44999694824219,103.30000305175781,104.19999694824219,0
2004-04-02,104.61000061035156,104.66999816894531,103.68000030517578,103.72000122070312,0
2004-04-05,105.08999633789062,105.41999816894531,104.13999938964844,104.13999938964844,0
2004-04-06,105.76000213623047,106.97000122070312,104.94999694824219,105.06999969482422,0
2004-04-07,105.22000122070312,106.12000274658203,104.9800033569336,105.73999786376953,0
2004-04-08,106.41999816894531,106.43000030517578,105.13999938964844,105.2300033569336,0
2004-04-09,106.4000015258789,106.73999786376953,105.98999786376953,106.41999816894531,0
2004-04-12,105.3499984741211,106.41999816894531,105.16999816894531,106.2699966430664,0
2004-04-13,106.81999969482422,106.97000122070312,105.05000305175781,105.3499984741211,0
2004-04-14,108.66999816894531,108.95999908447266,106.72000122070312,106.81999969482422,0
2004-04-15,108.20999908447266,109.12000274658203,108.05000305175781,108.6500015258789,0
2004-04-16,107.80000305175781,108.8499984741211,107.56999969482422,108.19000244140625,0
2004-04-19,108.38999938964844,108.6500015258789,107.62999725341797,107.7699966430664,0
2004-04-20,108.95999908447266,109.06999969482422,107.70999908447266,108.19000244140625,0
2004-04-21,109.3499984741211,109.75,108.58000183105469,108.93000030517578,0
2004-04-22,109.37999725341797,109.86000061035156,109.13999938964844,109.33999633789062,0
2004-04-23,109.16000366210938,109.7699966430664,108.62999725341797,109.41999816894531,0
2004-04-26,108.62999725341797,109.31999969482422,108.30000305175781,109.16000366210938,0
2004-04-27,109.5199966430664,109.80000305175781,108.36000061035156,108.5999984741211,0
2004-04-28,110.0199966430664,110.16999816894531,108.76000213623047,109.55000305175781,0
2004-04-29,109.93000030517578,110.86000061035156,109.63999938964844,110.04000091552734,0
2004-04-30,110.37000274658203,110.5999984741211,109.83999633789062,109.94000244140625,0
2004-05-03,110.16000366210938,110.66999816894531,109.80000305175781,110.38999938964844,0
2004-05-04,109.55000305175781,110.55999755859375,109.23999786376953,110.18000030517578,0
2004-05-05,108.81999969482422,109.55999755859375,108.30999755859375,109.51000213623047,0
2004-05-06,109.73999786376953,109.86000061035156,108.63999938964844,108.83999633789062,0
2004-05-07,112.30999755859375,112.44000244140625,109.69999694824219,109.76000213623047,0
2004-05-10,113.7300033569336,114.08999633789062,112.23999786376953,112.23999786376953,0
2004-05-11,112.94000244140625,113.83000183105469,112.87000274658203,113.7300033569336,0
2004-05-12,112.97000122070312,113.44000244140625,112.43000030517578,112.93000030517578,0
2004-05-13,114.58999633789062,114.6500015258789,112.8499984741211,113.0,0
2004-05-14,114.11000061035156,114.83999633789062,114.0199966430664,114.58999633789062,0
2004-05-17,114.43000030517578,114.58000183105469,113.05999755859375,114.37000274658203,0
2004-05-18,114.08999633789062,114.66999816894531,113.38999938964844,114.43000030517578,0
2004-05-19,112.8499984741211,114.0999984741211,112.43000030517578,114.08000183105469,0
2004-05-20,112.7300033569336,113.8499984741211,112.58999633789062,112.86000061035156,0
2004-05-21,112.33999633789062,113.0199966430664,111.75,112.70999908447266,0
2004-05-24,113.12000274658203,113.2300033569336,112.08999633789062,112.36000061035156,0
2004-05-25,111.80999755859375,113.29000091552734,111.66999816894531,113.11000061035156,0
2004-05-26,111.86000061035156,111.97000122070312,111.23999786376953,111.80000305175781,0
2004-05-27,111.06999969482422,112.06999969482422,110.69000244140625,111.87999725341797,0
2004-05-28,109.97000122070312,111.05000305175781,109.97000122070312,111.05000305175781,0
2004-05-31,109.5199966430664,110.4000015258789,109.05000305175781,110.29000091552734,0
2004-06-01,110.41999816894531,110.70999908447266,109.2300033569336,109.5,0
2004-06-02,109.8499984741211,110.87999725341797,109.79000091552734,110.4000015258789,0
2004-06-03,111.16000366210938,111.44000244140625,109.80000305175781,109.83000183105469,0
2004-06-04,111.26000213623047,111.51000213623047,110.56999969482422,111.12999725341797,0
2004-06-07,109.62000274658203,110.9800033569336,109.4800033569336,110.94999694824219,0
2004-06-08,109.52999877929688,110.08999633789062,109.45999908447266,109.63999938964844,0
2004-06-09,110.38999938964844,110.54000091552734,108.63999938964844,109.52999877929688,0
2004-06-10,109.2699966430664,110.51000213623047,109.13999938964844,110.38999938964844,0
2004-06-11,110.12999725341797,110.44000244140625,109.26000213623047,109.26000213623047,0
2004-06-14,110.98999786376953,111.43000030517578,110.06999969482422,110.26000213623047,0
2004-06-15,109.41000366210938,111.3499984741211,109.30999755859375,110.98999786376953,0
2004-06-16,110.08999633789062,110.22000122070312,109.2300033569336,109.41000366210938,0
2004-06-17,109.58000183105469,110.18000030517578,108.94000244140625,110.0999984741211,0
2004-06-18,108.72000122070312,109.69999694824219,108.52999877929688,109.61000061035156,0
2004-06-21,108.68000030517578,108.94999694824219,108.23999786376953,108.68000030517578,0
2004-06-22,109.19000244140625,109.37000274658203,108.37999725341797,108.66000366210938,0
2004-06-23,108.20999908447266,109.18000030517578,108.1500015258789,109.18000030517578,0
2004-06-24,107.19000244140625,108.41999816894531,107.0,108.25,0
2004-06-25,107.5999984741211,107.97000122070312,107.11000061035156,107.19000244140625,0
2004-06-28,107.98999786376953,108.29000091552734,107.44000244140625,107.5,0
2004-06-29,108.19000244140625,108.72000122070312,107.81999969482422,108.0,0
2004-06-30,108.87000274658203,109.5199966430664,108.19000244140625,108.19000244140625,0
2004-07-01,108.47000122070312,108.87000274658203,107.87000274658203,108.8499984741211,0
2004-07-02,108.26000213623047,109.29000091552734,108.06999969482422,108.45999908447266,0
2004-07-05,109.01000213623047,109.19000244140625,108.25,108.25,0
2004-07-06,109.41000366210938,109.68000030517578,108.9000015258789,109.0199966430664,0
2004-07-07,108.5199966430664,109.47000122070312,108.19000244140625,109.41999816894531,0
2004-07-08,108.8499984741211,109.11000061035156,108.37999725341797,108.51000213623047,0
2004-07-09,108.18000030517578,108.93000030517578,107.93000030517578,108.87000274658203,0
2004-07-12,108.30999755859375,108.38999938964844,107.56999969482422,107.68000030517578,0
2004-07-13,108.41999816894531,109.36000061035156,108.18000030517578,108.33000183105469,0
2004-07-14,109.1500015258789,109.4000015258789,108.4000015258789,108.4000015258789,0
2004-07-15,109.76000213623047,109.94999694824219,109.0,109.16000366210938,0
2004-07-16,108.7300033569336,109.97000122070312,108.55999755859375,109.76000213623047,0
2004-07-19,108.2699966430664,108.80000305175781,108.08000183105469,108.77999877929688,0
2004-07-20,108.48999786376953,108.7699966430664,108.0999984741211,108.26000213623047,0
2004-07-21,109.87000274658203,110.26000213623047,108.3499984741211,108.5,0
2004-07-22,109.76000213623047,109.91000366210938,109.2699966430664,109.86000061035156,0
2004-07-23,110.1500015258789,110.2300033569336,109.62000274658203,109.75,0
2004-07-26,109.87000274658203,110.12999725341797,109.44000244140625,110.12000274658203,0
2004-07-27,110.87999725341797,111.16000366210938,109.5999984741211,109.86000061035156,0
2004-07-28,111.75,111.87999725341797,110.80000305175781,110.9000015258789,0
2004-07-29,112.11000061035156,112.47000122070312,111.48999786376953,111.75,0
2004-07-30,111.36000061035156,112.16000366210938,111.11000061035156,112.0999984741211,0
2004-08-02,110.8499984741211,111.38999938964844,110.61000061035156,111.19999694824219,0
2004-08-03,110.6500015258789,111.12999725341797,110.44000244140625,110.83000183105469,0
2004-08-04,111.0,111.69000244140625,110.5199966430664,110.6500015258789,0
2004-08-05,111.75,111.81999969482422,110.81999969482422,110.94000244140625,0
2004-08-06,110.51000213623047,111.87000274658203,109.86000061035156,111.75,0
2004-08-09,110.6500015258789,110.9000015258789,110.12000274658203,110.54000091552734,0
2004-08-10,111.22000122070312,111.43000030517578,110.41000366210938,110.6500015258789,0
2004-08-11,110.76000213623047,111.41999816894531,110.62999725341797,111.22000122070312,0
2004-08-12,110.87999725341797,111.22000122070312,110.44999694824219,110.7699966430664,0
2004-08-13,110.69999694824219,111.97000122070312,110.5,110.87999725341797,0
2004-08-16,110.38999938964844,110.95999908447266,110.3499984741211,110.5,0
2004-08-17,109.94999694824219,110.58999633789062,109.80000305175781,110.4000015258789,0
2004-08-18,109.43000030517578,110.13999938964844,109.27999877929688,109.97000122070312,0
2004-08-19,109.36000061035156,109.58999633789062,109.05999755859375,109.43000030517578,0
2004-08-20,109.11000061035156,109.69000244140625,108.9800033569336,109.37000274658203,0
2004-08-23,109.73999786376953,109.88999938964844,109.12000274658203,109.27999877929688,0
2004-08-24,109.69000244140625,110.0199966430664,109.41999816894531,109.73999786376953,0
2004-08-25,110.0999984741211,110.44000244140625,109.43000030517578,109.69000244140625,0
2004-08-26,109.62000274658203,110.25,109.3499984741211,110.06999969482422,0
2004-08-27,109.66000366210938,109.73999786376953,109.08000183105469,109.63999938964844,0
2004-08-30,109.91999816894531,110.37000274658203,109.54000091552734,109.7300033569336,0
2004-08-31,109.16999816894531,110.19000244140625,108.76000213623047,109.94000244140625,0
2004-09-01,109.36000061035156,109.66000366210938,108.94999694824219,109.16000366210938,0
2004-09-02,109.5,109.5999984741211,109.2300033569336,109.37000274658203,0
2004-09-03,110.41000366210938,110.69000244140625,109.12000274658203,109.5,0
2004-09-06,110.1500015258789,110.55000305175781,109.94000244140625,110.55000305175781,0
2004-09-07,109.37000274658203,110.18000030517578,109.23999786376953,110.18000030517578,0
2004-09-08,109.20999908447266,109.7699966430664,109.08000183105469,109.37999725341797,0
2004-09-09,109.38999938964844,110.0,109.13999938964844,109.19000244140625,0
2004-09-10,109.58000183105469,110.27999877929688,109.19999694824219,109.4000015258789,0
2004-09-13,110.05000305175781,110.30999755859375,109.30000305175781,109.3499984741211,0
2004-09-14,109.54000091552734,110.0999984741211,109.36000061035156,110.02999877929688,0
2004-09-15,110.0199966430664,110.37999725341797,109.30000305175781,109.52999877929688,0
2004-09-16,109.61000061035156,110.05999755859375,109.4800033569336,110.05000305175781,0
2004-09-17,109.69999694824219,110.22000122070312,109.36000061035156,109.58000183105469,0
2004-09-20,109.91000366210938,110.13999938964844,109.69000244140625,109.9800033569336,0
